test,run_time(seconds)
fw_rules_tests/policies/istio-allow-all-scheme.yaml,0.91
fw_rules_tests/policies/istio-allow-nothing-scheme.yaml,3.75
fw_rules_tests/policies/istio-bookinfo-test-request-attrs-scheme.yaml,3.86
fw_rules_tests/policies/istio-deny-all-scheme.yaml,1.03
fw_rules_tests/policies/istio-test1-scheme.yaml,3.35
istio_testcases/example_policies/bookinfo-demo/bookinfo-test-equiv-scheme.yaml,0.76
istio_testcases/example_policies/bookinfo-demo/bookinfo-test-principals-scheme.yaml,0.27
istio_testcases/example_policies/bookinfo-demo/bookinfo-test-request-attrs-scheme.yaml,5.68
istio_testcases/example_policies/bookinfo-demo/sidecar_examples/bookinfo-sidecar-tests-scheme.yaml,0.92
istio_testcases/example_policies/bookinfo-demo/sidecar_examples/bookinfo-test-sidecar-connectivity-scheme.yaml,0.54
istio_testcases/example_policies/bookinfo-demo/sidecar_examples/containments-w-sidecar-and-service-entry-scheme.yaml,0.68
istio_testcases/example_policies/bookinfo-demo/sidecar_examples/equivalence-with-sidecars-scheme.yaml,0.36
istio_testcases/example_policies/bookinfo-demo/sidecar_examples/forbids-and-interferes-with-sidecars-tests-scheme.yaml,0.08
istio_testcases/example_policies/bookinfo-demo/sidecar_examples/global-sidecar-permits-test-scheme.yaml,0.08
istio_testcases/example_policies/bookinfo-demo/sidecar_examples/sanity-vacuity-emptiness-redundancy-w-sidecar-scheme.yaml,0.11
istio_testcases/example_policies/bookinfo-demo/sidecar_examples/semantic-diff-with-sidecars-and-service-entries-tests-scheme.yaml,0.14
istio_testcases/example_policies/bookinfo-from-live-cluster/connectivity-map-by-deployments-scheme.yaml,0.45
istio_testcases/example_policies/complex-ingress-test/complex-istio-and-k8s-ingress-test-scheme.yaml,3.14
istio_testcases/example_policies/complex-ingress-test/complex-istio-ingress-test-scheme.yaml,0.93
istio_testcases/example_policies/complex-ingress-test/complex-k8s-ingress-all-test-scheme.yaml,1.97
istio_testcases/example_policies/complex-ingress-test/complex-k8s-ingress-cluster-test-scheme.yaml,2.76
istio_testcases/example_policies/complex-ingress-test/complex-k8s-ingress-test-scheme.yaml,1.72
istio_testcases/example_policies/fly-istio-ingress-test/fly-istio-ingress-test-scheme.yaml,0.48
istio_testcases/example_policies/istio-ingress-test/istio-ingress-test-scheme.yaml,1.91
istio_testcases/example_policies/multi-layer-tests/onlineboutique-multi-layer-tests-scheme.yaml,32.84
istio_testcases/example_policies/online_boutique/connectivity-scheme.yaml,27.69
istio_testcases/example_policies/sidecar_examples_w_onlineboutique/frontend_tests/frontend-sidecar-test-scheme.yaml,0.16
istio_testcases/example_policies/sidecar_examples_w_onlineboutique/sidecar_disables_egress/sidecars-disable-egress-scheme.yaml,0.32
istio_testcases/example_policies/sidecar_examples_w_onlineboutique/sidecars-syntax-tests-scheme.yaml,0.19
istio_testcases/example_policies/test-istio-scheme-files-options/test-np-from-dir-scheme.yaml,0.23
istio_testcases/example_policies/testcase1/testcase1-istio-scheme.yaml,8.79
istio_testcases/example_policies/testcase2/testcase2-istio-scheme.yaml,4.19
istio_testcases/example_policies/testcase3/testcase3-istio-scheme.yaml,1.14
istio_testcases/scan-dir-test-scheme.yaml,0.01
