test,run_time(seconds)
calico_testcases/example_policies/calico-demo/comparsion-scheme.yaml,5.64
calico_testcases/example_policies/calico-demo/demo-forbids-scheme.yaml,6.73
calico_testcases/example_policies/calico-demo/demo-permits-scheme.yaml,2.15
calico_testcases/example_policies/calico-demo/interferes-scheme.yaml,1.87
calico_testcases/example_policies/calico-demo/sanity1-scheme.yaml,0.96
calico_testcases/example_policies/calico-demo/sanity2-scheme.yaml,0.96
calico_testcases/example_policies/calico-demo/sanity3-scheme.yaml,14.29
calico_testcases/example_policies/testcase1/testcase1-scheme.yaml,1.91
calico_testcases/example_policies/testcase10/testcase10-scheme.yaml,2.31
calico_testcases/example_policies/testcase11/testcase11-scheme.yaml,12.85
calico_testcases/example_policies/testcase12-interference/testcase12-interference-scheme.yaml,2.05
calico_testcases/example_policies/testcase13-protocol/testcase13-scheme.yaml,2.29
calico_testcases/example_policies/testcase14-icmp/testcase14-scheme.yaml,2.23
calico_testcases/example_policies/testcase15-ports/testcase15-scheme.yaml,78.33
calico_testcases/example_policies/testcase15-ports/testcase15-with-ingress-scheme.yaml,34.85
calico_testcases/example_policies/testcase16-nets/testcase16-scheme.yaml,4.42
calico_testcases/example_policies/testcase17-sanity/testcase17-scheme.yaml,12.23
calico_testcases/example_policies/testcase18-pass/testcase18-scheme.yaml,53.64
calico_testcases/example_policies/testcase18-pass/testscase18-new-scheme.yaml,0.43
calico_testcases/example_policies/testcase19-profiles/testcase19-scheme.yaml,37.65
calico_testcases/example_policies/testcase2/testcase2-scheme.yaml,1.63
calico_testcases/example_policies/testcase20-hostendpoint/testcase20-scheme.yaml,6.75
calico_testcases/example_policies/testcase21-with_k8s/testcase21-scheme.yaml,2.01
calico_testcases/example_policies/testcase22-forbids-permits/testcase22-scheme.yaml,7.65
calico_testcases/example_policies/testcase23-NetworkSet/testcase23-scheme.yaml,0.69
calico_testcases/example_policies/testcase24-selector-expression/testcase24-new-scheme.yaml,0.38
calico_testcases/example_policies/testcase24-selector-expression/testcase24-scheme.yaml,0.59
calico_testcases/example_policies/testcase25-mix-k8s-calico-policies/testcase25-scheme.yaml,0.30
calico_testcases/example_policies/testcase26-multi-layer-policies/testcase26-multi-layer-allcaptured-scheme.yaml,0.26
calico_testcases/example_policies/testcase26-multi-layer-policies/testcase26-multi-layer-connectivity-scheme.yaml,0.60
calico_testcases/example_policies/testcase26-multi-layer-policies/testcase26-multi-layer-disjointness-scheme.yaml,0.25
calico_testcases/example_policies/testcase26-multi-layer-policies/testcase26-multi-layer-forbids-scheme.yaml,0.27
calico_testcases/example_policies/testcase26-multi-layer-policies/testcase26-multi-layer-permits-scheme.yaml,0.27
calico_testcases/example_policies/testcase26-multi-layer-policies/testcase26-multi-layer-reduncancy-scheme.yaml,0.45
calico_testcases/example_policies/testcase26-multi-layer-policies/testcase26-multi-layer-semanticdiff-scheme.yaml,0.21
calico_testcases/example_policies/testcase26-multi-layer-policies/testcase26-multi-layer-vacuity-scheme.yaml,0.38
calico_testcases/example_policies/testcase2tag/testcase2tag-scheme.yaml,1.09
calico_testcases/example_policies/testcase3/testcase3-scheme.yaml,0.91
calico_testcases/example_policies/testcase4/testcase4-scheme.yaml,0.52
calico_testcases/example_policies/testcase5/testcase5-scheme.yaml,1.16
calico_testcases/example_policies/testcase6/testcase6-scheme.yaml,3.63
calico_testcases/example_policies/testcase7/testcase7-combined-peercontainer-scheme.yaml,1.68
calico_testcases/example_policies/testcase7/testcase7-scheme.yaml,1.66
calico_testcases/example_policies/testcase8/testcase8-scheme.yaml,0.36
calico_testcases/example_policies/testcase9/testcase9-scheme.yaml,0.25
fw_rules_tests/policies/calico-testcase13-scheme.yaml,0.17
fw_rules_tests/policies/calico-testcase14-scheme.yaml,0.12
fw_rules_tests/policies/calico-testcase15-scheme.yaml,0.24
fw_rules_tests/policies/calico-testcase20-scheme.yaml,3.34
fw_rules_tests/policies/calico-testcase3-scheme.yaml,0.45
fw_rules_tests/policies/calico-testcase5-scheme.yaml,0.45
