Z3ProductSet_time,CanonicalHyperCubeSet_time,Z3ProductSet_outcome,CanonicalHyperCubeSet_outcome,description
0.011899700039066374,0.002215399988926947,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[9050], negate_src_ports=False, dst_ports=[9000], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.010432899987790734,0.002211499959230423,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[5555], negate_src_ports=False, dst_ports=[5555], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.009968600003048778,0.0022006999934092164,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[3456], negate_src_ports=False, dst_ports=None, negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.009784299996681511,0.0022003999329172075,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=None, negate_src_ports=False, dst_ports=[6543], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.018338399997446686,0.002250599965918809,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[(0, 1024)], negate_src_ports=True, dst_ports=[(0, 1024)], negate_dst_ports=True, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.01215520000550896,0.01873060001526028,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=None, negate_src_ports=False, dst_ports=None, negate_dst_ports=False, methods=['GET'], negate_methods=False, paths=['/info*'], negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.010785699938423932,0.0038910999428480864,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=None, negate_src_ports=False, dst_ports=None, negate_dst_ports=False, methods=['POST'], negate_methods=False, paths=['/data'], negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.03394529997603968,0.14349480002420023,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=None, negate_src_ports=False, dst_ports=None, negate_dst_ports=False, methods=['GET', 'HEAD'], negate_methods=False, paths=['/admin*'], negate_paths=True, hosts=['*.example.com'], negate_hosts=False)]; deny_list=[]>"
0.018123699992429465,0.0022947999532334507,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False), ConnectionAttributes(src_ports=[9050], negate_src_ports=False, dst_ports=[9000], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.02268759999424219,0.0023248998913913965,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False), ConnectionAttributes(src_ports=[9050], negate_src_ports=False, dst_ports=[9000], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False), ConnectionAttributes(src_ports=[5555], negate_src_ports=False, dst_ports=[5555], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
