Z3ProductSet_time,CanonicalHyperCubeSet_times,Z3ProductSet_outcome,CanonicalHyperCubeSet_outcome,description
0.008612899982836097,7.800001185387373e-06,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[9050], negate_src_ports=False, dst_ports=[9000], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.008822000003419816,5.299982149153948e-06,False,False,"<allow_list=[ConnectionAttributes(src_ports=[9050], negate_src_ports=False, dst_ports=[9000], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.00773700000718236,5.199981387704611e-06,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[5555], negate_src_ports=False, dst_ports=[5555], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.007901999983005226,4.8000074457377195e-06,False,False,"<allow_list=[ConnectionAttributes(src_ports=[5555], negate_src_ports=False, dst_ports=[5555], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.007929099985631183,5.299982149153948e-06,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[3456], negate_src_ports=False, dst_ports=None, negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.0075044999830424786,5.3000112529844046e-06,False,False,"<allow_list=[ConnectionAttributes(src_ports=[3456], negate_src_ports=False, dst_ports=None, negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.007774400000926107,7.90000194683671e-06,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=None, negate_src_ports=False, dst_ports=[6543], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.007692599989240989,4.8000074457377195e-06,False,False,"<allow_list=[ConnectionAttributes(src_ports=None, negate_src_ports=False, dst_ports=[6543], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.008072299999184906,1.1399999493733048e-05,True,True,"<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[(0, 1024)], negate_src_ports=True, dst_ports=[(0, 1024)], negate_dst_ports=True, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
0.00977699999930337,7.99997360445559e-06,False,False,"<allow_list=[ConnectionAttributes(src_ports=[(0, 1024)], negate_src_ports=True, dst_ports=[(0, 1024)], negate_dst_ports=True, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>;<allow_list=[ConnectionAttributes(src_ports=[(30000, 32767)], negate_src_ports=False, dst_ports=[(30000, 32767)], negate_dst_ports=False, methods=None, negate_methods=False, paths=None, negate_paths=False, hosts=None, negate_hosts=False)]; deny_list=[]>"
