CanonicalHyperCubeSet time,HyperCubeSetDD time,CanonicalHyperCubeSet outcome,HyperCubeSetDD outcome,description
0.0001002000062726438,6.499991286545992e-05,True,True,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
7.41000403650105e-05,5.1999930292367935e-05,False,False,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
7.090001599863172e-05,4.8900023102760315e-05,False,False,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
5.989999044686556e-05,4.1199964471161366e-05,False,False,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
7.039995398372412e-05,4.439998883754015e-05,False,False,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
8.379999781027436e-05,6.35999022051692e-05,True,True,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': [(0, 1024)], 'negate_src_ports': True, 'dst_ports': [(0, 1024)], 'negate_dst_ports': True, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.0001047999830916524,6.140000186860561e-05,False,False,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET'], 'negate_methods': False, 'paths': ['/info*'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
8.540000999346375e-05,5.910010077059269e-05,False,False,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['POST'], 'negate_methods': False, 'paths': ['/data'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.006578599975910038,0.005145099945366383,False,False,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET', 'HEAD'], 'negate_methods': False, 'paths': ['/admin*'], 'negate_paths': True, 'hosts': ['*.example.com'], 'negate_hosts': False}]; deny_list2=[]>"
0.00016959995264187455,8.839997462928295e-05,True,True,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.0002044999855570495,0.0001210999907925725,True,True,"<allow_list1=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[];allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
