global: cluster has 29 unique endpoints, 8 namespaces
global: cluster has 29 unique endpoints, 8 namespaces

"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"Added connections between persistent peers","","","","","",
"","[default]","[*]","[kube-system]","[*]","All but TCP dst_ports: (53, ),UDP dst_ports: (53, ),",
"Removed connections between persistent peers","","","","","",
"","[kube-system,kube-system-dummy-to-ignore]","[*]","[kube-system]","[*]","TCP dst_ports: (53, ),UDP dst_ports: (53, ),",
"","[vendor-system]","[*]","[kube-system]","[*]","All connections",
"Removed connections between persistent peers and ipBlocks","","","","","",
"","","ip block: 0.0.0.0/0","[kube-system]","[*]","TCP dst_ports: (53, ),UDP dst_ports: (53, ),",
"","","ip block: ::/0","[kube-system]","[*]","TCP dst_ports: (53, ),UDP dst_ports: (53, ),",


