test,run_time(seconds)
"k8s_cmdline_tests.yaml, query name: basic_connectivity",0.05
"k8s_cmdline_tests.yaml, query name: basic_connectivity_csv",0.05
"k8s_cmdline_tests.yaml, query name: basic_connectivity_dot",0.05
"k8s_cmdline_tests.yaml, query name: basic_connectivity_md",0.07
"k8s_cmdline_tests.yaml, query name: basic_connectivity_txt",0.05
"k8s_cmdline_tests.yaml, query name: basic_connectivity_yaml",0.06
"k8s_cmdline_tests.yaml, query name: basic_equiv",0.03
"k8s_cmdline_tests.yaml, query name: basic_equiv_all_with_resource_list_except_base_np",0.21
"k8s_cmdline_tests.yaml, query name: basic_equiv_all_with_resources_list",0.41
"k8s_cmdline_tests.yaml, query name: basic_equiv_base_resource_list_specify_topology",0.04
"k8s_cmdline_tests.yaml, query name: basic_equiv_networkpolicies_and_topology_with_resource_list",0.23
"k8s_cmdline_tests.yaml, query name: basic_equiv_topology_with_resource_list",0.03
"k8s_cmdline_tests.yaml, query name: basic_forbids",0.03
"k8s_cmdline_tests.yaml, query name: basic_interferes",0.02
"k8s_cmdline_tests.yaml, query name: basic_permits",0.02
"k8s_cmdline_tests.yaml, query name: basic_sanity",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_ignore_resource_list_all",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_ignore_resource_list_np",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_ignored_resource_list_pods",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_ignored_resource_ns",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_ignored_resource_pods_ns",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_ignored_resourcelist_pods",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_used_resource_list_only",0.21
"k8s_cmdline_tests.yaml, query name: basic_sanity_used_resource_np",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_used_resource_ns",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_used_resource_pods",0.03
"k8s_cmdline_tests.yaml, query name: basic_sanity_used_resource_pods_ns",0.03
"k8s_cmdline_tests.yaml, query name: basic_semantic_diff",0.23
"k8s_cmdline_tests.yaml, query name: basic_semantic_diff_csv",0.23
"k8s_cmdline_tests.yaml, query name: basic_semantic_diff_md",0.23
"k8s_cmdline_tests.yaml, query name: basic_semantic_diff_yaml",0.23
"k8s_cmdline_tests.yaml, query name: different_topologies_semantic_diff",0.04
"k8s_cmdline_tests.yaml, query name: git_resources",6.32
"k8s_cmdline_tests.yaml, query name: return_0",0.03
"k8s_cmdline_tests.yaml, query name: two_way_containment_policies",0.07
calico_testcases/example_policies/calico-demo/comparsion-scheme.yaml,1.25
calico_testcases/example_policies/calico-demo/demo-forbids-scheme.yaml,1.98
calico_testcases/example_policies/calico-demo/demo-permits-scheme.yaml,0.19
calico_testcases/example_policies/calico-demo/interferes-scheme.yaml,0.96
calico_testcases/example_policies/calico-demo/sanity1-scheme.yaml,0.79
calico_testcases/example_policies/calico-demo/sanity2-scheme.yaml,0.34
calico_testcases/example_policies/calico-demo/sanity3-scheme.yaml,7.14
calico_testcases/example_policies/testcase1/testcase1-scheme.yaml,0.62
calico_testcases/example_policies/testcase10/testcase10-scheme.yaml,1.11
calico_testcases/example_policies/testcase11/testcase11-scheme.yaml,5.18
calico_testcases/example_policies/testcase12-interference/testcase12-interference-scheme.yaml,1.26
calico_testcases/example_policies/testcase13-protocol/testcase13-scheme.yaml,1.06
calico_testcases/example_policies/testcase14-icmp/testcase14-scheme.yaml,0.90
calico_testcases/example_policies/testcase15-ports/testcase15-scheme.yaml,36.27
calico_testcases/example_policies/testcase15-ports/testcase15-with-ingress-scheme.yaml,19.20
calico_testcases/example_policies/testcase16-nets/testcase16-scheme.yaml,2.52
calico_testcases/example_policies/testcase17-sanity/testcase17-scheme.yaml,5.68
calico_testcases/example_policies/testcase18-pass/testcase18-scheme.yaml,19.00
calico_testcases/example_policies/testcase19-profiles/testcase19-scheme.yaml,22.69
calico_testcases/example_policies/testcase2/testcase2-scheme.yaml,0.38
calico_testcases/example_policies/testcase20-hostendpoint/testcase20-scheme.yaml,2.69
calico_testcases/example_policies/testcase21-with_k8s/testcase21-scheme.yaml,0.55
calico_testcases/example_policies/testcase22-forbids-permits/testcase22-scheme.yaml,5.33
calico_testcases/example_policies/testcase23-NetworkSet/testcase23-scheme.yaml,0.78
calico_testcases/example_policies/testcase24-selector-expression/testcase24-new-scheme.yaml,0.39
calico_testcases/example_policies/testcase24-selector-expression/testcase24-scheme.yaml,0.57
calico_testcases/example_policies/testcase25-mix-k8s-calico-policies/testcase25-scheme.yaml,0.19
calico_testcases/example_policies/testcase2tag/testcase2tag-scheme.yaml,0.25
calico_testcases/example_policies/testcase3/testcase3-scheme.yaml,0.28
calico_testcases/example_policies/testcase4/testcase4-scheme.yaml,0.09
calico_testcases/example_policies/testcase5/testcase5-scheme.yaml,0.51
calico_testcases/example_policies/testcase6/testcase6-scheme.yaml,1.37
calico_testcases/example_policies/testcase7/testcase7-combined-peercontainer-scheme.yaml,1.09
calico_testcases/example_policies/testcase7/testcase7-scheme.yaml,1.06
calico_testcases/example_policies/testcase8/testcase8-scheme.yaml,0.06
calico_testcases/example_policies/testcase9/testcase9-scheme.yaml,0.10
fw_rules_tests/policies/calico-testcase13-scheme.yaml,0.12
fw_rules_tests/policies/calico-testcase14-scheme.yaml,0.10
fw_rules_tests/policies/calico-testcase15-scheme.yaml,0.20
fw_rules_tests/policies/calico-testcase20-scheme.yaml,3.40
fw_rules_tests/policies/calico-testcase3-scheme.yaml,0.33
fw_rules_tests/policies/calico-testcase5-scheme.yaml,0.32
fw_rules_tests/policies/cyclonus-simple-example-scheme.yaml,0.06
fw_rules_tests/policies/istio-allow-all-scheme.yaml,1.72
fw_rules_tests/policies/istio-allow-nothing-scheme.yaml,5.17
fw_rules_tests/policies/istio-bookinfo-test-request-attrs-scheme.yaml,0.67
fw_rules_tests/policies/istio-deny-all-scheme.yaml,1.72
fw_rules_tests/policies/istio-test1-scheme.yaml,4.14
fw_rules_tests/policies/label_expr_test_1-scheme.yaml,0.27
fw_rules_tests/policies/poc1-scheme.yaml,0.40
fw_rules_tests/policies/poc2-scheme.yaml,0.28
fw_rules_tests/policies/poc3-scheme.yaml,0.29
fw_rules_tests/policies/poc4-scheme.yaml,0.54
fw_rules_tests/policies/port_aggregation-scheme.yaml,0.11
fw_rules_tests/policies/semantic_diff_computeDiff-scheme.yaml,0.24
fw_rules_tests/policies/semantic_diff_namedPorts-scheme.yaml,0.79
fw_rules_tests/policies/semantic_diff_poc-scheme.yaml,0.74
fw_rules_tests/policies/semantic_diff_withIpBlock-scheme.yaml,2.16
fw_rules_tests/policies/semantic_diff_with_different_topologies-scheme.yaml,1.15
fw_rules_tests/policies/test1-scheme.yaml,0.17
fw_rules_tests/policies/test10-scheme.yaml,0.26
fw_rules_tests/policies/test11-scheme.yaml,0.17
fw_rules_tests/policies/test12-scheme.yaml,0.21
fw_rules_tests/policies/test13-scheme.yaml,0.16
fw_rules_tests/policies/test14-scheme.yaml,0.17
fw_rules_tests/policies/test15-scheme.yaml,0.16
fw_rules_tests/policies/test16-scheme.yaml,0.31
fw_rules_tests/policies/test18-scheme.yaml,0.23
fw_rules_tests/policies/test19-scheme.yaml,0.10
fw_rules_tests/policies/test2-scheme.yaml,0.08
fw_rules_tests/policies/test20-scheme.yaml,0.10
fw_rules_tests/policies/test21-scheme.yaml,0.09
fw_rules_tests/policies/test22-scheme.yaml,0.04
fw_rules_tests/policies/test23-scheme.yaml,0.06
fw_rules_tests/policies/test24-scheme.yaml,0.07
fw_rules_tests/policies/test25-scheme.yaml,0.08
fw_rules_tests/policies/test3-scheme.yaml,0.05
fw_rules_tests/policies/test4-scheme.yaml,0.30
fw_rules_tests/policies/test6-scheme.yaml,0.17
fw_rules_tests/policies/test7-scheme.yaml,0.19
fw_rules_tests/policies/test8-scheme.yaml,0.17
fw_rules_tests/policies/test9-scheme.yaml,0.26
istio_testcases/example_policies/bookinfo-demo/bookinfo-test-equiv-scheme.yaml,0.61
istio_testcases/example_policies/bookinfo-demo/bookinfo-test-principals-scheme.yaml,0.21
istio_testcases/example_policies/bookinfo-demo/bookinfo-test-request-attrs-scheme.yaml,3.37
istio_testcases/example_policies/bookinfo-from-live-cluster/connectivity-map-by-deployments-scheme.yaml,0.34
istio_testcases/example_policies/online_boutique/connectivity-scheme.yaml,30.05
istio_testcases/example_policies/test-istio-scheme-files-options/test-np-from-dir-scheme.yaml,0.17
istio_testcases/example_policies/testcase1/testcase1-istio-scheme.yaml,7.52
istio_testcases/example_policies/testcase2/testcase2-istio-scheme.yaml,6.11
istio_testcases/example_policies/testcase3/testcase3-istio-scheme.yaml,1.94
k8s_testcases/example_policies/all-captured-tests/captured-tests-scheme.yaml,0.06
k8s_testcases/example_policies/andOrCombinations/andOrCombinations-scheme.yaml,0.19
k8s_testcases/example_policies/demo/interferes/interferes-scheme.yaml,0.07
k8s_testcases/example_policies/demo/regression/regression-scheme.yaml,0.18
k8s_testcases/example_policies/demo/sanity/sanity-scheme.yaml,0.13
k8s_testcases/example_policies/demo_short/demo1-scheme.yaml,0.07
k8s_testcases/example_policies/demo_short/demo1-topology-resourcelist-scheme.yaml,0.07
k8s_testcases/example_policies/demo_short/demo2-pods-resourcelist-scheme.yaml,0.07
k8s_testcases/example_policies/demo_short/demo2-scheme.yaml,0.07
k8s_testcases/example_policies/demo_short/demo3-ns-resourcelist-scheme.yaml,0.03
k8s_testcases/example_policies/demo_short/demo3-scheme.yaml,0.03
k8s_testcases/example_policies/emptinessTests/emptinessTests-scheme.yaml,0.32
k8s_testcases/example_policies/namedPorts/namedPorts-scheme.yaml,0.08
k8s_testcases/example_policies/network-policy-checks/network-policy-check-scheme.yaml,0.14
k8s_testcases/example_policies/online_boutique/connectivity-scheme.yaml,1.10
k8s_testcases/example_policies/resourcelist-one-path-example/resource-path-scheme.yaml,0.05
k8s_testcases/example_policies/services1/services1-scheme.yaml,0.64
k8s_testcases/example_policies/testcase1/testcase1-scheme.yaml,0.34
k8s_testcases/example_policies/testcase10-json-version/testcase10-json-version-scheme.yaml,1.00
k8s_testcases/example_policies/testcase10-nameSpace-podSelector/testcase10-all-resources-in-one-key-scheme.yaml,1.55
k8s_testcases/example_policies/testcase10-nameSpace-podSelector/testcase10-scheme.yaml,0.99
k8s_testcases/example_policies/testcase11-forbids-permits/testcase11-scheme.yaml,0.17
k8s_testcases/example_policies/testcase1_tag/testcase1tag-scheme.yaml,0.16
k8s_testcases/example_policies/testcase2/testcase2-scheme.yaml,0.22
k8s_testcases/example_policies/testcase3/testcase3-scheme.yaml,0.38
k8s_testcases/example_policies/testcase4/testcase4-scheme.yaml,0.13
k8s_testcases/example_policies/testcase5/testcase5-scheme.yaml,0.18
k8s_testcases/example_policies/testcase6/testcase6-scheme.yaml,0.05
k8s_testcases/example_policies/testcase7/testcase7-scheme.yaml,0.34
k8s_testcases/example_policies/testcase8/testcase8-scheme.yaml,0.05
k8s_testcases/example_policies/testcase9-sanity/testcase9-sanity-scheme.yaml,0.43
k8s_testcases/example_policies/tests-different-topologies/containment-permits-different-topologies-scheme.yaml,0.17
k8s_testcases/example_policies/tests-different-topologies/namedPorts-scheme.yaml,0.19
k8s_testcases/example_policies/tests-different-topologies/semanticDiff-IpBlocks-different-topologies-scheme.yaml,34.84
k8s_testcases/example_policies/tests-different-topologies/semanticDiff-different-topologies-scheme.yaml,0.33
k8s_testcases/example_policies/tests-different-topologies/semanticDiff-multiple-resources-scheme.yaml,0.08
k8s_testcases/example_policies/tests-different-topologies/semanticDiff-same-topologies-scheme.yaml,0.12
k8s_testcases/example_policies/typoNotInTests/typoNotInTests-scheme.yaml,1.59
k8s_testcases/example_policies/withEndPort/withEndPort-scheme.yaml,0.96
k8s_testcases/example_policies/withIpBlock/withIpBlock-scheme.yaml,1.08
k8s_testcases/example_policies/withIpBlock2/withIpBlock2-scheme.yaml,4.55
k8s_testcases/example_policies/workload-resources-test/file-system-resource-test-scheme.yaml,0.05
k8s_testcases/example_policies/workload-resources-test/git-resource-test-scheme.yaml,7.28
k8s_testcases/network-policy-checks-bad-path/network-policy-check-bad-path-scheme.yaml,0.69
