"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"connectivity_map, config: np9","","","","","",
"","","ip block: 0.0.0.0/0","[default]","[{(tier in (analyzer))} and {has(app)}]","All connections",
"","","ip block: 0.0.0.0/0","[ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","All connections",
"","[default]","[{(tier in (analyzer))} and {has(app)}]","","ip block: 0.0.0.0/0","All connections",
"","[default]","[{(tier in (analyzer))} and {has(app)}]","[default,ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","All connections",
"","[ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","","ip block: 0.0.0.0/0","All connections",
"","[ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","[default]","[{(tier in (analyzer))} and {has(app)}]","All connections",
"","[ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","[ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","All connections",


