"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"connectivity_map_4, config: np4","","","","","",
"","","0.0.0.0/0","[default,ibm-system-new,kube-system-new-dummy-to-ignore]","[*]","All connections",
"","[default,ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","","0.0.0.0/0","All connections",
"","[default,ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","[default,ibm-system-new,kube-system-new-dummy-to-ignore]","[*]","All connections",
"","[default]","[*]","[kube-system-new]","[*]","{protocols:TCP,dst_ports:85-90}",
"","[ibm-system-new]","[*]","[kube-system-new]","[*]","{protocols:TCP,dst_ports:80-90}",
"","[kube-system-new-dummy-to-ignore]","[*]","[kube-system-new]","[*]","{protocols:TCP,dst_ports:80-88}",

"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"connectivity_map_4, config: np3","","","","","",
"","","0.0.0.0/0","[default,ibm-system-new,kube-system-new-dummy-to-ignore]","[*]","All connections",
"","[default,ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","","0.0.0.0/0","All connections",
"","[default,ibm-system-new,kube-system-new,kube-system-new-dummy-to-ignore]","[*]","[default,ibm-system-new,kube-system-new-dummy-to-ignore]","[*]","All connections",
"","[default]","[*]","[kube-system-new]","[*]","{protocols:TCP,dst_ports:85-90}",
