"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"connectivity_map, config: np_allowFirst","","","","","",
"","[kube-system]","[*]","","ip block: 0.0.0.0/0","All connections",
"","[kube-system]","[has(tier)]","[kube-system]","[*]","All connections",


"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"connectivity_map, config: np_denyFirst","","","","","",
"","[kube-system]","[has(tier)]","[kube-system]","[*]","All but TCP 1-65536,",
"","[kube-system]","[(has(app) and app not in (kube-fluentd,public-cre08b89c167414305a1afb205d0bd346f-alb1))]","[kube-system]","[*]","All connections",
"","[kube-system]","[*]","","ip block: 0.0.0.0/0","All connections",


