"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"connectivity_map, config: np_onlyAllow","","","","","",
"","[kube-system]","[(has(app) and app not in (kube-fluentd,public-cre08b89c167414305a1afb205d0bd346f-alb1))]","[kube-system]","[has(tier)]","TCP 1-65536,",


"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"connectivity_map, config: np_FirstDenySubset","","","","","",
"","[kube-system]","[(app in (helm,keepalived-watcher,vpn))]","[kube-system]","[has(tier)]","TCP 1-65536,",


"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"connectivity_map, config: np_firstAllowSuperSet","","","","","",
"","[kube-system]","[(has(app) and app not in (kube-fluentd,public-cre08b89c167414305a1afb205d0bd346f-alb1))]","[kube-system]","[has(tier)]","TCP 1-65536,",


