"query","src_ns","src_pods","dst_ns","dst_pods","connection",
"Eran_gnps, config: Eran_gnps","","","","","",
"","","ip block: 0.0.0.0/0","[None]","[has(vendor.role)]","ICMP [0-254] => [0-255];,TCP 52311,UDP 52311,protocols numbers: 112",
"","[None]","[has(vendor.role)]","[None]","[has(vendor.role)]","ICMP [0-254] => [0-255];,TCP 52311,UDP 52311,protocols numbers: 112",
"","[kube-system]","[*]","[None]","[has(vendor.role)]","ICMP [0-254] => [0-255];,TCP 52311,UDP 52311,protocols numbers: 112",
"","","ip block: 0.0.0.0/0","[kube-system]","[*]","All connections",
"","","ip block: 119.81.136.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 119.81.138.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 130.198.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 158.85.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 158.85.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.122.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.122.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.122.136.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.122.138.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.253.156.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.253.158.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.8.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.8.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.8.196.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 159.8.198.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 161.202.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 161.202.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 168.1.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 168.1.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 168.1.16.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 168.1.18.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.38.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.38.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.45.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.46.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.47.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.48.118.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.51.118.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.54.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.54.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.55.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.56.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.56.118.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.57.116.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.57.118.0/23","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.57.136.0/24","[None]","[has(vendor.role)]","All connections",
"","","ip block: 169.57.138.0/23","[None]","[has(vendor.role)]","All connections",
