final fw rules for query: Eran_gnps, config: Eran_gnps:
src: 0.0.0.0-5.10.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 0.0.0.0/0 dst_ns: [kube-system] dst_pods: [*] conn: All connections
src: 119.81.136.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 119.81.137.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 119.81.138.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 119.81.140.0-130.198.117.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 130.198.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 130.198.120.0-158.85.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 158.85.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 158.85.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 158.85.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 158.85.120.0-159.8.115.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.122.116.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 159.122.117.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.122.118.0/23 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
src: 159.122.120.0-159.122.135.255 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: TCP+UDP 52311,ICMP,VRRP
src: 159.122.136.0/24 dst_ns: [None] dst_pods: [vendor.role=worker_public] conn: All connections
